bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
3851,Red River  Vol. 16 (Red River  #16),Chie Shinohara,4.45,1421505584,9781421505589,eng,191,999,13,1/1/2007,Viz Media
3852,Red River  Vol. 17 (Red River  #17),Chie Shinohara,4.44,1421509970,9781421509976,eng,189,984,10,4/10/2007,VIZ Media LLC
3853,Tramps Like Us  Volume 8,Yayoi Ogawa,4.30,1595324380,9781595324382,en-US,192,611,14,2/7/2006,TokyoPop
3854,Tramps Like Us  Volume 9,Yayoi Ogawa,4.32,1595324399,9781595324399,en-GB,185,562,11,6/1/2006,TokyoPop
3855,Tramps Like Us  Volume 11,Yayoi Ogawa,4.28,1598161989,9781598161984,eng,182,478,12,2/1/2007,TokyoPop
3856,Tramps Like Us  Volume 12,Yayoi Ogawa,4.37,1598161997,9781598161991,en-US,179,497,9,6/1/2007,TokyoPop
3857,きみはペット 11 [Kimi wa Petto 11],Yayoi Ogawa/小川 彌生,4.28,4063405141,9784063405149,jpn,184,6,0,11/12/2004,講談社
3858,Suki's Kimono,Chieri Uegaki/Stéphane Jorisch,4.19,1553377524,9781553377528,eng,32,645,123,9/1/2005,Kids Can Press
3859,The Interpreter,Suki Kim,3.56,312422245,9780312422240,eng,304,976,106,1/1/2004,St. Martins Press
3860,The Thousandfold Thought (The Prince of Nothing  #3),R. Scott Bakker,3.93,158567883X,9781585678839,eng,560,8716,228,1/30/2007,Harry N. Abrams
3861,Flight of the Nighthawks (The Darkwar Saga  #1),Raymond E. Feist,3.96,60792787,9780060792787,en-US,368,9698,110,4/11/2006,Harper Voyager
3862,Magician: Apprentice (The Riftwar Saga  #1),Raymond E. Feist,4.17,553564943,9780553564945,eng,485,73396,1367,1/1/1994,Bantam Spectra
3863,Into a Dark Realm (The Darkwar Saga  #2),Raymond E. Feist,4.00,60792809,9780060792800,eng,319,9291,97,3/27/2007,EOS
3864,Manna from Heaven,Roger Zelazny/Scott Zrubeck/Steven Brust,3.95,809530953,9780809530953,en-US,255,337,10,5/29/2006,Wildside Press
3865,Lord of Light,Roger Zelazny,4.10,60567236,9780060567231,eng,296,23392,1104,3/30/2010,Harper Voyager
3866,Roger Zelazny's To Rule in Amber (The Dawn of Amber  #3),John Gregory Betancourt/Roger Zelazny,3.77,1596871326,9781596871328,eng,310,753,13,10/1/2005,iBooks
3867,Terrier (Beka Cooper  #1),Tamora Pierce,4.15,037581468X,9780375814686,eng,581,56973,1623,10/24/2006,Random House
3868,Alanna: The First Adventure (Song of the Lioness  #1),Tamora Pierce,4.26,689878559,9780689878558,eng,274,101059,3815,1/1/2005,Simon Pulse
3869,Young Warriors: Stories of Strength,Tamora Pierce/Josepha Sherman/Margaret Mahy/Lesley McBain/Mike Resnick/Bruce Rogers/Pamela F. Service/Jan Stirling/Holly Black/Doranna Durgin/India Edghill/Rosemary Edghill/Esther M. Friesner/Laura Anne Gilman/Janis Ian/Brett Hartinge,3.91,375829636,9780375829635,eng,312,3643,74,10/24/2006,Random House
3870,Emperor Mage (Immortals  #3),Tamora Pierce,4.29,1416903372,9781416903376,eng,358,49912,615,6/1/2005,Simon Pulse
3871,The Realms of the Gods (Immortals  #4),Tamora Pierce,4.32,141690817X,9781416908173,eng,347,46937,665,1/1/2006,Simon Pulse
3872,In the Hand of the Goddess (Song of the Lioness  #2),Tamora Pierce,4.24,689878567,9780689878565,eng,264,77540,1396,1/1/2005,Simon Pulse
3873,Wild Magic (Immortals  #1),Tamora Pierce,4.32,1416903437,9781416903437,eng,362,61677,1448,6/1/2005,Simon Pulse
3874,Lioness Rampant (Song of the Lioness  #4),Tamora Pierce,4.28,689878575,9780689878572,en-US,384,72386,1230,1/1/2005,Simon Pulse
3875,The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan,04.06,375760393,9780375760396,eng,297,39680,2780,5/28/2002,Random House Trade Paperbacks
3876,The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan/Scott Brick,04.06,1596590939,9781596590939,eng,0,117,36,5/21/2007,Your Coach Digital
3877,More Milly Molly Mandy,Joyce Lankester Brisley,4.12,753453347,9780753453346,eng,224,846,17,9/1/1999,Kingfisher
3878,Essence and Alchemy: A Natural History of Perfume,Mandy Aftel,04.09,1586857029,9781586857028,eng,256,459,37,1/31/2007,Gibbs Smith
3879,The Lion  the Witch and the Wardrobe,C.S. Lewis/Pauline Baynes,4.21,60530839,9780060530839,en-US,112,381,19,11/4/2003,HarperCollins
3880,Promise of the Witch King (Forgotten Realms: The Sellswords  #2),R.A. Salvatore,4.17,786940735,9780786940738,eng,373,7847,104,9/12/2006,Wizards of the Coast
3881,Witches Abroad (Discworld  #12),Terry Pratchett,4.22,055215296X,9780552152969,en-GB,368,346,31,8/1/2005,Corgi
3882,The Wizard's Apprentice (The Keepers  #2),Jackie French Koller/Rebecca Guay,3.80,689855923,9780689855924,eng,175,353,20,12/1/2003,Aladdin
3883,Magician: Apprentice (The Riftwar Saga  #1),Raymond E. Feist,4.17,553267604,9780553267600,eng,336,614,19,12/1/1993,Spectra
3884,Magician: Apprentice (The Riftwar Saga  #1),Raymond E. Feist/Brett Booth,4.45,976401150,9780976401155,eng,265,276,5,6/29/2006,Dabel Brothers Productions
3885,Geek Love,Katherine Dunn,3.97,375713344,9780375713347,eng,348,50103,5030,6/11/2002,Random House Vintage
3886,Dear God  Help!!! Love  Earl,Barbara Park/Kenneth Lafreniere,3.97,679853952,9780679853954,eng,144,37,4,7/11/2006,Yearling
3887,Prince of the Blood (Krondor's Sons  #1),Raymond E. Feist,3.98,553588117,9780553588118,eng,429,19537,171,12/18/2007,BantamSpectra
3888,Shards of a Broken Crown (The Serpentwar Saga  #4),Raymond E. Feist,04.02,380973995,9780380973996,en-US,417,131,4,4/1/1998,AvonEos
3889,Rage of a Demon King (The Serpentwar Saga  #3),Raymond E. Feist,04.05,380974738,9780380974733,en-US,436,21965,92,4/1/1997,Avon Books
3890,A Crown of Swords (The Wheel of Time  #7),Robert Jordan,04.04,812550285,9780812550283,eng,880,106712,1604,11/15/1997,Tor Books
3891,Winter's Heart (The Wheel of Time  #9),Robert Jordan,3.94,081257558X,9780812575583,eng,780,86944,1442,1/7/2002,Tor Fantasy
3892,The Fires of Heaven (The Wheel of Time  #5),Robert Jordan,4.16,1857232097,9781857232097,eng,912,113052,1673,7/4/1994,Orbit
3893,A Beautiful Mind,Sylvia Nasar,4.13,571212921,9780571212927,eng,461,115201,1008,2/4/2002,Faber  Faber
3894,How To Have A Beautiful Mind,Edward de Bono,3.62,91894603,9780091894603,en-US,232,1595,135,6/3/2004,Vermilion
3895,The State of Mind Called Beautiful,Sayadaw U. Pandita/Kate Wheeler/Swami Vivekananda,4.22,861713451,9780861713455,eng,170,28,1,4/13/2006,Wisdom Publications
3896,Il genio dei numeri,Sylvia Nasar/Carlo Capararo/Sergio Mancini/Roberta Zuppet,4.13,8817128716,9788817128711,ita,442,45,5,2/1/2002,Rizzoli
3897,Wolfskin (Saga of the Light Isles  #1),Juliet Marillier,04.01,765345900,9780765345905,eng,544,5653,225,8/1/2004,Tor Books
3898,Blade of Fortriu (The Bridei Chronicles  #2),Juliet Marillier,04.09,765309963,9780765309969,eng,496,5141,184,10/31/2006,Tor
3899,The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,3.97,076530998X,9780765309983,en-US,512,63,8,6/13/2006,Tor Books
3900,Child of the Prophecy (Sevenwaters  #3),Juliet Marillier,4.12,765345013,9780765345011,eng,596,17071,708,6/16/2003,Tor Books
3901,Son of the Shadows (Sevenwaters  #2),Juliet Marillier,4.33,765343266,9780765343260,eng,608,24253,1070,6/17/2002,Tor Books
3902,Wildwood Dancing (Wildwood  #1),Juliet Marillier,04.09,375833641,9780375833649,eng,407,24751,2219,1/23/2007,Alfred A. Knopf
3903,Foxmask (Saga of the Light Isles  #2),Juliet Marillier,4.10,330411845,9780330411844,eng,670,104,9,3/18/2005,Tor Books
3904,Foxmask (Saga of the Light Isles  #2),Juliet Marillier,4.10,765345919,9780765345912,eng,560,4123,145,11/1/2005,Tor Fantasy
3905,The Noonday Demon: An Atlas of Depression,Andrew Solomon,4.18,684854678,9780684854670,eng,576,9255,724,4/2/2002,Scribner
3906,The Noonday Demon: An Anatomy of Depression,Andrew Solomon,4.18,99277131,9780099277132,en-GB,560,119,10,4/4/2002,Vintage
3907,My Secret: A PostSecret Book,Frank Warren,4.34,61196681,9780061196683,en-GB,144,5874,281,10/24/2006,William Morrow
3908,The Secret Lives of Men and Women: A PostSecret Book,Frank Warren,4.37,61198757,9780061198755,en-GB,144,5406,237,1/9/2007,William Morrow
3909,The Secret Life of Houdini: The Making of America's First Superhero,William Kalush/Larry Sloman,3.87,743272072,9780743272070,en-US,592,1738,235,10/31/2006,Atria Books
3910,The Golden Key,Melanie Rawn/Kate Elliott/Jennifer Roberson,3.82,330347764,9780330347761,eng,1074,36,5,9/19/1997,Pan
3911,The Case Of The Golden Key (Jigsaw Jones Mystery #19),James Preller/Jamie  Smith,3.88,439426286,9780439426282,eng,80,87,10,9/1/2002,Scholastic Paperbacks
3912,Mandie and the Jumping Juniper (Mandie  #18),Lois Gladys Leppard,3.89,1556612001,9781556612008,eng,160,874,19,2/2/2008,Bethany House Publishers
3913,Wise Child,Monica Furlong,4.14,394891058,9780394891057,eng,228,178,12,2/24/2004,Random House
3914,The Boys of the Archangel Raphael: A Youth Confraternity in Florence  1411-1785,Konrad Eisenbichler,2.00,802043291,9780802043290,eng,498,1,0,5/30/1998,University of Toronto Press
3915,King Solomon's Ring,Konrad Lorenz/Marjorie Kerr Wilson,4.23,415267471,9780415267472,eng,192,1509,80,8/11/2002,Routledge
3916,The Konrad Saga (Konrad  #1-3),David S. Garnett/David Ferring,3.57,1841542768,9781841542768,eng,608,74,4,4/26/2005,Games Workshop
3917,Aerie (Dragon Jousters  #4),Mercedes Lackey,3.95,075640391X,9780756403911,en-US,291,4922,95,10/3/2006,DAW Books
3918,Sanctuary (Dragon Jousters  #3),Mercedes Lackey,04.01,756403413,9780756403416,eng,448,6437,81,5/2/2006,DAW
3919,Fortune's Fool (Five Hundred Kingdoms  #3),Mercedes Lackey,3.83,373802668,9780373802661,en-US,362,7756,283,2/27/2007,Luna Books
3920,The Fairy Godmother (Five Hundred Kingdoms  #1),Mercedes Lackey,3.97,373802455,9780373802456,eng,479,15813,871,10/25/2004,Luna Books
3921,The Wizard of London (Elemental Masters  #4),Mercedes Lackey,3.79,756403634,9780756403638,en-US,384,6145,202,10/3/2006,DAW
3922,By Slanderous Tongues (Doubled Edge  #3),Mercedes Lackey/Roberta Gellis,3.90,1416521070,9781416521075,eng,544,698,19,2/6/2007,Baen
3923,Arrows of the Queen (Heralds of Valdemar  #1),Mercedes Lackey,4.14,886773784,9780886773786,eng,320,31058,927,3/3/1987,Daw Books
3924,Phoenix and Ashes (Elemental Masters  #3),Mercedes Lackey,04.01,756402727,9780756402723,eng,480,6980,229,10/4/2005,DAW
3925,Crossroads and Other Tales of Valdemar (Tales of Valdemar #3),Mercedes Lackey/Rosemary Edghill/Sarah A. Hoyt/Tanya Huff/Fiona Patton/Janni Lee Simner/Mickey Zucker Reichert/Judith Tarr/Larry Dixon/Michael Z. Williamson/Nancy Asire/Richard Lee Byers/Brenda Cooper/Stephanie D. Shaver/Kate Paulk/Michael Longcor/Ben Ohlander,3.87,756403251,9780756403256,eng,338,3049,32,12/6/2005,DAW
3926,Storm Warning (Valdemar: Mage Storms #1),Mercedes Lackey,04.03,886776619,9780886776619,eng,428,11193,123,9/1/1995,Daw Books
3927,This Rough Magic (Heirs of Alexandria  #2),Mercedes Lackey/Eric Flint/Dave Freer,3.86,743499093,9780743499095,eng,893,1189,23,6/1/2005,Baen
3928,Joust (Dragon Jousters  #1),Mercedes Lackey,04.02,756401534,9780756401535,eng,448,10113,263,3/2/2004,DAW
3929,Winds of Fury (Valdemar: Mage Winds #3),Mercedes Lackey,04.05,886776120,9780886776121,eng,423,12027,105,8/1/1994,DAW
3930,Winds of Fate (Valdemar: Mage Winds #1),Mercedes Lackey,04.04,886775167,9780886775162,eng,458,14611,208,7/7/1992,DAW
3931,Alta (Dragon Jousters  #2),Mercedes Lackey,04.03,756402573,9780756402570,en-US,434,7060,113,3/1/2005,Daw Books
3932,The Serpent's Shadow (Elemental Masters  #1),Mercedes Lackey,3.99,756400619,9780756400613,en-US,394,8768,306,3/5/2002,Daw Books
3933,Storm Rising (Valdemar: Mage Storms  #2),Mercedes Lackey,04.02,886777127,9780886777128,en-US,412,10781,86,10/1/1996,DAW
3934,Exile's Valor (Heralds of Valdemar  #7),Mercedes Lackey,4.19,756402212,9780756402211,en-GB,438,10882,104,10/5/2004,DAW
3935,Sword of Ice and Other Tales of Valdemar (Tales of Valdemar #1),Mercedes Lackey/Tanya Huff/Mickey Zucker Reichert/Michelle Sagara West/Gary A. Braunbeck/John Helfers/Elisabeth Waters/Lawrence Schimel/Mark Shepherd/Janni Lee Simner/Richard Lee Byers/Josepha Sherman/Larry Dixon/John Yezeguielian/Mel White/Stephanie D. Shaver/Kristin Schwengel/Ben Ohlander/Philip M. Austin,3.85,886777208,9780886777203,eng,350,3869,50,1/1/1997,Daw Books
3936,The River's Gift,Mercedes Lackey,3.90,451457595,9780451457592,eng,128,1050,59,10/2/1999,Roc Hardcover
3937,Jinx High (Diana Tregarde  #3),Mercedes Lackey,3.83,765313197,9780765313195,en-US,335,3507,66,9/5/2000,St. Martins Press-3PL
3938,Owlknight (Owl Mage Trilogy  #3),Mercedes Lackey/Larry Dixon,3.98,886779162,9780886779160,eng,450,8045,98,11/1/2000,DAW
3939,Bedlam's Edge (Bedlam's Bard  #8),Mercedes Lackey/Rosemary Edghill,3.92,1416521100,9781416521105,en-US,384,922,20,1/30/2007,Baen
3940,Owlflight (Owl Mage Trilogy  #1),Mercedes Lackey/Larry Dixon,3.98,886778042,9780886778040,eng,342,9217,168,10/1/1998,DAW
3941,Children of the Night (Diana Tregarde  #2),Mercedes Lackey,3.94,765313189,9780765313188,en-US,320,4349,103,8/1/2005,St. Martins Press-3PL
3942,Winter Moon (Walker Papers  #1.5),Mercedes Lackey/Tanith Lee/C.E. Murphy,3.78,373802390,9780373802395,eng,393,2668,148,10/25/2005,Luna Books
3943,Arrow's Fall (Heralds of Valdemar  #3),Mercedes Lackey,4.19,886774004,9780886774004,eng,319,19520,330,1/5/1988,Daw Books
3944,Difficult Conversations: How to Discuss What Matters Most,Bruce Patton/Douglas Stone/Sheila Heen,04.09,014027782X,9780140277821,en-US,250,61,9,5/25/2000,Penguin
3945,The Scarlet Gang of Asakusa,Yasunari Kawabata/Alisa Freedman,3.36,520241827,9780520241824,eng,181,360,34,4/18/2005,University of California Press
3946,Beauty and Sadness,Yasunari Kawabata/Howard Hibbett,3.85,679761055,9780679761051,eng,206,4933,313,1/30/1996,Vintage
3947,The Dancing Girl of Izu and Other Stories,Yasunari Kawabata/J. Martin Holman,3.78,1887178945,9781887178945,eng,176,1385,75,8/29/1998,Counterpoint
3948,Palm-of-the-Hand Stories,Yasunari Kawabata/Lane Dunlop/J. Martin Holman,3.99,374530491,9780374530495,eng,288,1777,129,11/14/2006,Farrar  Straus and Giroux
3949,House of the Sleeping Beauties and Other Stories,Yasunari Kawabata/Edward G. Seidensticker/Yukio Mishima,3.67,4770029756,9784770029751,eng,148,3581,224,2/6/2004,Kodansha International
3950,First Snow on Fuji,Yasunari Kawabata/Michael Emmerich,3.85,1582431051,9781582431055,eng,227,601,42,10/12/1999,Counterpoint
3951,Romanee Conti: The World's Most Fabled Wine,Richard Olney,3.75,847819272,9780847819270,eng,208,20,1,9/15/1995,Rizzoli International Publications
3952,As I Crossed a Bridge of Dreams: Recollections of a Woman in Eleventh-Century Japan,Lady Sarashina/Ivan Morris,3.82,140442820,9780140442823,eng,148,527,54,1/30/1975,Penguin Classics
3953,The Time Traveler's Wife,Audrey Niffenegger,3.97,1596921536,9781596921535,eng,518,1005,253,10/1/2005,MacAdam/Cage
3954,The Part-Time Wife (The Secret Lives of Society Wives  #6),Maureen Child,3.60,373767552,9780373767557,eng,179,120,12,10/1/2006,Harlequin Books
3955,Part-Time Wife (Hometown Heartbreakers  #4),Susan   Mallery,3.97,373240279,9780373240272,eng,256,574,22,3/25/1996,Silhouette Special Edition
3956,The Little Friend,Donna Tartt,3.46,747573646,9780747573647,eng,555,808,112,6/1/2007,Bloomsbury
3957,The Little Friend,Donna Tartt,3.46,747562113,9780747562115,eng,559,220,25,10/28/2002,Bloomsbury
3958,The Littles and Their Amazing New Friend,John Lawrence Peterson,3.87,590876120,9780590876124,eng,112,190,16,3/1/1999,Scholastic Paperbacks
3959,Little House Friends (Little House Chapter Books: Laura  #9),Laura Ingalls Wilder/Renée Graef,04.04,64420809,9780064420808,eng,80,73,2,9/5/1998,HarperCollins
3960,The Legend of the Poinsettia,Tomie dePaola,4.19,698115678,9780698115675,eng,32,2401,115,10/6/1997,Puffin Books
3961,I Am Legend,Richard Matheson,04.07,1857988094,9781857988093,eng,160,55751,3104,1/21/1999,Millenium
3962,Throne of Jade (Temeraire  #2),Naomi Novik,3.89,345481291,9780345481290,eng,398,30029,1818,4/25/2006,Del Rey Books
3963,Thrones  Dominations,Dorothy L. Sayers/Jill Paton Walsh,3.89,312968302,9780312968304,en-US,322,165,24,3/15/1999,St. Martin's Paperbacks
3964,A Throne in Brussels: Britain  the Saxe-Coburgs and the Belgianisation of Europe,Paul Belien,4.14,1845400658,9781845400651,eng,384,14,3,2/1/2006,Imprint Academic
3965,Utena: Revolutionary Girl 01,Chiho Saito,3.83,3551768617,9783551768612,ger,192,14,0,2/1/2003,Carlsen
3966,Malgudi Days,R.K. Narayan/Jhumpa Lahiri,4.21,143039652,9780143039655,eng,264,13518,473,11/2/2006,Penguin Classics
3967,The Magic Barrel,Bernard Malamud/Jhumpa Lahiri,3.99,374525862,9780374525866,en-US,240,1958,95,7/7/2003,Farrar  Straus and Giroux
3968,O Xará,Jhumpa Lahiri,3.99,8535905324,9788535905328,por,336,152,9,8/30/2004,Companhia das Letras
3969,Prétear  Vol. 4 (Prétear  #4),Junichi Satō/Kaori Naruse,3.96,1413901476,9781413901474,eng,180,294,14,1/18/2005,ADV Manga
3970,Prétear  Vol. 3 (Prétear  #3),Junichi Satō/Kaori Naruse,3.95,1413901468,702727014581,eng,172,326,10,10/12/2004,ADV Manga
3971,Prétear  Vol. 2 (Prétear  #2),Junichi Satō/Kaori Naruse,4.00,141390145X,9781413901450,eng,182,347,17,8/24/2004,ADV Manga
3972,Zinn & the Art of Road Bike Maintenance,Lennard Zinn/Todd Telander,4.29,1931382697,9781931382694,eng,356,282,24,10/25/2005,VeloPress
3973,A Power Governments Cannot Suppress,Howard Zinn,4.27,872864758,9780872864757,eng,293,873,78,12/1/2006,City Lights Publishers
3974,Wherever You Go  There You Are: Mindfulness Meditation in Everyday Life,Jon Kabat-Zinn,4.12,1401307787,9781401307783,eng,304,30333,1293,1/5/2005,Hachette Books
3975,Mindfulness for Beginners,Jon Kabat-Zinn,3.82,1591794641,9781591794646,eng,3,2913,245,7/1/2006,Sounds True
3976,Grammar Snobs Are Great Big Meanies: A Guide to Language for Fun and Spite,June Casagrande,3.78,143036831,9780143036838,eng,199,774,157,3/28/2006,Penguin Books
3977,Death of a Snob (Hamish Macbeth  #6),M.C. Beaton,3.78,553409689,9780553409680,eng,192,17,1,6/1/2000,Transworld Publishers
3978,Beauty is the Beast  Vol. 4,Tomo Matsumoto/Tomo Kimura,3.79,1421503549,9781421503547,eng,208,335,11,8/1/2006,VIZ Media LLC
3979,Beauty and the Beast,Max Eilenberg/Angela Barrett,4.37,763631604,9780763631604,eng,64,3682,133,11/14/2006,Candlewick Press
3980,Disney's Beauty and the Beast (A Little Golden Book),Teddy Slater/Ron Dias/Ric González,4.41,736421971,9780736421973,eng,24,28824,132,5/11/2004,Golden/Disney
3981,Mao II,Don DeLillo/Marianne Véron,3.68,2742735402,9782742735402,fre,278,10,1,10/27/2001,Babel
3982,White Noise: Text and Criticism,Don DeLillo/Mark Osteen,3.87,140274987,9780140274981,eng,538,747,75,12/1/1998,Penguin Books
3983,The Art of Loving,Erich Fromm/Peter D. Kramer/Rainer Funk,04.04,61129739,9780061129735,eng,192,38148,1310,8/6/2019,Harper Perennial Modern Classics
3984,The Art of Loving,Eiki Eiki/Sashiko Sato/Bambi Eloriaga,3.51,1569709084,9781569709085,en-US,184,172,13,4/5/2006,Digital Manga Publishing
3985,Inattentional Blindness,Arien Mack/Irvin Rock,4.20,262632039,9780262632034,en-US,287,10,3,7/24/2000,Bradford Book
3986,Touching the Rock: An Experience of Blindness,John M. Hull/Oliver Sacks,3.98,067973547X,9780679735472,eng,248,141,24,6/2/1992,Vintage
3987,Blindness and Insight: Essays in the Rhetoric of Contemporary Criticism,Paul De Man/Wlad Godzich,4.12,816611351,9780816611355,eng,342,180,9,10/3/1983,University of Minnesota Press
3988,Yiddish with Dick and Jane,Ellis Weiner/Barbara Davilman/Gabi Payn,3.92,316159727,9780316159722,en-US,112,373,67,9/13/2004,Little  Brown and Company
3989,A Treasury of Dick and Jane and Friends (Dick and Jane),Pearson Scott Foresman/William S. Gray,4.13,448433400,9780448433400,en-US,200,371,43,9/15/2003,Grosset & Dunlap
3990,The Complete Dick Tracy Volume 1: 1931-1933,Chester Gould/Ashley Wood/Max Allan Collins,04.02,1600100368,9781600100369,eng,352,168,17,1/3/2012,Library of American Comics
3991,Do Androids Dream Of Electric Sheep?,Philip K. Dick,04.08,752864300,9780752864303,en-US,224,267,28,3/24/2005,Orion Paperbacks
3992,Four Novels of the 1960s: The Man in the High Castle / The Three Stigmata of Palmer Eldritch / Do Androids Dream of Electric Sheep? / Ubik,Philip K. Dick/Jonathan Lethem,4.38,1598530097,9781598530094,eng,830,1970,206,5/10/2007,Library of America
3993,The Philip K. Dick Reader,Philip K. Dick,4.28,806518561,9780806518565,eng,422,2760,158,4/1/2001,Citadel
3994,The Shifting Realities of Philip K. Dick,Philip K. Dick/Lawrence Sutin,04.09,679747877,9780679747871,en-US,384,903,40,1/30/1996,Vintage
3995,The Collected Stories of Philip K. Dick 3: Second Variety,Philip K. Dick/John Brunner,4.26,806512261,9780806512266,eng,414,3135,75,4/1/2002,Citadel
3996,The Minority Report (Collected Stories of Philip K. Dick),Philip K. Dick,4.19,806521686,9780806521688,eng,396,20,0,1/1/2000,Citadel Press
3997,A Man's Protection,Jayne Castle/Jayne Ann Krentz,3.88,440151880,9780440151883,eng,186,275,6,12/31/1982,Dell Publishing Company
3998,Jonathan Strange y el señor Norrell,Susanna Clarke/Ana María de la Fuente,3.82,8478889736,9788478889730,spa,795,200,38,9/1/2005,Salamandra
